11,2-STAEN,Vrybnitsa 2,50896,64,795.25,EUR,2021,3,0,1,Тухла,0,0,0,0
12,2-STAEN,Vrybnitsa 2,50896,64,795.25,EUR,2021,6,0,1,Тухла,0,0,0,0
13,2-STAEN,Vrybnitsa 2,51200,64,800,EUR,2020,3,0,1,Тухла,0,1,0,0
14,2-STAEN,Vrybnitsa 2,51800,78,664.1,EUR,2021,2,0,1,Тухла,0,1,0,0
15,2-STAEN,Vrybnitsa 2,53420,67,797.31,EUR,2022,2,0,1,Тухла,0,1,0,0
16,2-STAEN,Vrybnitsa 2,54110,68,795.73,EUR,2022,2,0,1,Тухла,0,1,0,0
17,2-STAEN,Vrybnitsa 2,54110,68,795.73,EUR,2022,6,0,1,Тухла,0,1,0,0
18,2-STAEN,Vrybnitsa 2,54112,68,795.76,EUR,2021,7,0,1,Тухла,0,0,0,0
19,2-STAEN,Vrybnitsa 2,54112,68,795.76,EUR,2021,1,0,1,Тухла,0,0,0,0
20,2-STAEN,Vrybnitsa 2,54456,68,800.82,EUR,2021,1,0,1,Тухла,0,0,0,0
21,2-STAEN,Vrybnitsa 2,54456,68,800.82,EUR,2021,2,0,1,Тухла,0,0,0,0
22,2-STAEN,Vrybnitsa 2,55160,69,799.42,EUR,2021,4,0,1,Тухла,0,1,0,0
23,2-STAEN,Vrybnitsa 2,55160,69,799.42,EUR,2021,7,0,1,Тухла,0,1,0,0
24,2-STAEN,Vrybnitsa 2,55160,69,799.42,EUR,2021,6,0,1,Тухла,0,1,0,0
25,2-STAEN,Vrybnitsa 2,55160,69,799.42,EUR,2021,3,0,1,Тухла,0,1,0,0
26,2-STAEN,Vrybnitsa 2,55160,69,799.42,EUR,2021,5,0,1,Тухла,0,1,0,0
27,2-STAEN,Vrybnitsa 2,55160,69,799.42,EUR,2021,4,0,1,Тухла,0,0,0,0
28,2-STAEN,Vrybnitsa 2,55200,87,634.48,EUR,2021,1,0,1,Тухла,0,1,0,0
29,2-STAEN,Vrybnitsa 2,58020,72,805.83,EUR,2021,5,0,1,Тухла,0,1,0,0
30,2-STAEN,Vrybnitsa 2,59900,54,1109.25,EUR,,2,0,0,Тухла,0,1,0,0
31,2-STAEN,Vrybnitsa 2,63171,86,734.54,EUR,2021,0,0,1,Тухла,0,0,0,0
32,2-STAEN,Vrybnitsa 2,63350,79,801.89,EUR,2021,1,0,1,Тухла,0,1,0,0
33,2-STAEN,Vrybnitsa 2,64152,80,801.9,EUR,2021,1,0,1,Тухла,0,0,0,0
34,2-STAEN,Vrybnitsa 2,64500,53,1216.98,EUR,,3,0,0,Тухла,0,0,0,1
35,2-STAEN,Vrybnitsa 2,64950,69,941.3,EUR,1970,2,0,1,Панел,1,1,0,0
36,2-STAEN,Vrybnitsa 2,66000,76,868.42,EUR,,3,0,1,Тухла,0,1,0,0
37,2-STAEN,Vrybnitsa 2,68400,70,977.14,EUR,1987,2,0,1,Панел,1,1,0,0
38,2-STAEN,Vrybnitsa 2,68500,65,1053.84,EUR,,2,0,0,Панел,0,0,0,0
39,2-STAEN,Vrybnitsa 2,68800,55,1250.9,EUR,2019,2,0,0,Тухла,0,1,0,0
40,2-STAEN,Vrybnitsa 2,69900,56,1248.21,EUR,2020,3,0,0,Тухла,0,1,0,0
41,2-STAEN,Vrybnitsa 2,71000,67,1059.7,EUR,1988,3,0,1,Панел,1,1,0,0
42,2-STAEN,Vrybnitsa 2,73000,65,1123.07,EUR,1983,7,0,1,Панел,0,0,0,0
43,2-STAEN,Vrybnitsa 2,73000,64,1140.62,EUR,1983,8,0,1,Панел,0,0,0,0
44,2-STAEN,Vrybnitsa 2,74900,65,1152.3,EUR,1989,8,0,1,Панел,0,0,0,0
45,2-STAEN,Vrybnitsa 2,76890,64,1201.4,EUR,2020,0,0,1,Тухла,1,1,0,0
46,2-STAEN,Vrybnitsa 2,76899,69,1114.47,EUR,2019,,0,1,Тухла,0,0,0,0
47,2-STAEN,Vrybnitsa 2,76899,69,1114.47,EUR,2019,,0,1,Тухла,0,0,0,0
48,2-STAEN,Vrybnitsa 2,76900,69,1114.49,EUR,2019,,0,1,Тухла,0,0,0,0
49,2-STAEN,Vrybnitsa 2,76900,64,1201.56,EUR,,1,0,0,Тухла,0,0,0,0
50,2-STAEN,Vrybnitsa 2,76900,69,1114.49,EUR,2019,0,0,1,Тухла,0,0,0,0
51,2-STAEN,Vrybnitsa 2,76900,64,1201.56,EUR,2019,1,0,1,Тухла,0,1,0,0
52,2-STAEN,Vrybnitsa 2,76900,64,1201.56,EUR,2019,1,0,1,Тухла,0,0,0,0
53,2-STAEN,Vrybnitsa 2,76900,69,1114.49,EUR,2020,0,0,1,Тухла,0,0,0,0
54,2-STAEN,Vrybnitsa 2,76900,69,1114.49,EUR,2019,1,0,1,Тухла,0,1,0,0
55,2-STAEN,Vrybnitsa 2,77000,69,1115.94,EUR,2019,0,0,1,Тухла,0,0,0,0
56,2-STAEN,Vrybnitsa 2,77000,69,1115.94,EUR,2019,1,0,1,Тухла,1,1,0,0
57,2-STAEN,Vrybnitsa 2,77000,69,1115.94,EUR,2018,1,0,0,Тухла,0,0,0,0
58,2-STAEN,Vrybnitsa 2,77000,69,1115.94,EUR,2019,,0,1,Тухла,0,0,0,0
59,2-STAEN,Vrybnitsa 2,77000,72,1069.44,EUR,1980,7,0,1,Панел,0,1,0,0
60,2-STAEN,Vrybnitsa 2,77760,49,1586.93,EUR,2019,3,0,1,Тухла,0,0,0,0
61,2-STAEN,Vrybnitsa 2,78000,88,886.36,EUR,2019,7,0,1,Тухла,0,0,0,0
62,2-STAEN,Vrybnitsa 2,78800,69,1142.02,EUR,2019,0,0,1,Тухла,1,0,0,0
63,2-STAEN,Vrybnitsa 2,80500,50,1610,EUR,2019,3,0,1,Тухла,0,0,0,0
64,2-STAEN,Vrybnitsa 2,85000,68,1250,EUR,1982,4,0,1,Панел,0,0,0,0
65,2-STAEN,Vrybnitsa 2,87600,69,1269.56,EUR,1982,4,0,1,ПК,0,1,0,0
0,2-STAEN,Gevgeliski,70000,64,1093.75,EUR,2018,6,0,1,Тухла,0,0,0,0
1,2-STAEN,Gevgeliski,70000,64,1093.75,EUR,2021,6,0,1,Тухла,0,1,0,0
2,2-STAEN,Gevgeliski,54900,43,1276.74,EUR,1960,2,0,0,Тухла,0,0,0,0
3,2-STAEN,Gevgeliski,62500,60,1041.66,EUR,1970,1,0,1,Панел,0,0,0,0
4,2-STAEN,Gevgeliski,69000,72,958.33,EUR,,12,0,1,ЕПК,0,0,0,0
5,2-STAEN,Gevgeliski,69999,64,1093.73,EUR,,6,0,0,Тухла,0,0,0,0
6,2-STAEN,Gevgeliski,69999,64,1093.73,EUR,2020,6,0,1,Тухла,0,0,0,0
7,2-STAEN,Gevgeliski,70000,64,1093.75,EUR,2020,6,0,1,Тухла,0,1,0,0
8,2-STAEN,Gevgeliski,70000,64,1093.75,EUR,2020,6,0,1,Тухла,0,1,0,0
9,2-STAEN,Gevgeliski,70000,64,1093.75,EUR,2018,6,0,1,Тухла,0,1,0,0
10,2-STAEN,Gevgeliski,70000,64,1093.75,EUR,2020,6,0,1,Тухла,0,0,0,0
11,2-STAEN,Gevgeliski,70000,64,1093.75,EUR,2020,6,0,0,Тухла,0,0,0,0
12,2-STAEN,Gevgeliski,75000,64,1171.87,EUR,2018,6,0,0,Тухла,0,0,0,0
13,2-STAEN,Gevgeliski,75000,64,1171.87,EUR,2020,6,0,1,Тухла,0,1,0,0
14,2-STAEN,Gevgeliski,75000,64,1171.87,EUR,2020,6,0,1,Тухла,0,0,0,0
15,2-STAEN,Gevgeliski,75000,64,1171.87,EUR,2020,6,0,1,Тухла,0,1,0,0
0,2-STAEN,Geo Milev,98900,72,1373.61,EUR,1980,13,0,1,Тухла,0,0,0,1
1,2-STAEN,Geo Milev,102000,95,1073.68,EUR,2009,6,0,0,Тухла,0,0,0,0
2,2-STAEN,Geo Milev,119990,73,1643.69,EUR,2008,2,0,0,Тухла,1,1,0,0
3,2-STAEN,Geo Milev,126990,86,1476.62,EUR,2006,3,0,0,Тухла,1,0,0,0
4,2-STAEN,Geo Milev,72000,72,1000,EUR,2021,2,0,1,Тухла,0,1,1,0
5,2-STAEN,Geo Milev,82900,62,1337.09,EUR,1986,1,0,0,Тухла,0,0,0,0
6,2-STAEN,Geo Milev,83000,80,1037.5,EUR,1985,4,0,0,Тухла,0,0,0,0
7,2-STAEN,Geo Milev,92000,68,1352.94,EUR,1970,12,0,0,ЕПК,1,1,0,0
8,2-STAEN,Geo Milev,103000,70,1471.42,EUR,1965,2,0,1,Тухла,0,0,0,0
9,2-STAEN,Geo Milev,118500,73,1623.28,EUR,1975,4,0,1,Тухла,1,1,0,0
10,2-STAEN,Geo Milev,120000,62,1935.48,EUR,2019,2,0,0,Тухла,0,0,0,0
11,2-STAEN,Geo Milev,125000,78,1602.56,EUR,2001,5,0,1,Тухла,1,1,0,0
12,2-STAEN,Geo Milev,134200,121,1109.09,EUR,2008,,0,0,Тухла,1,1,1,1
13,2-STAEN,Geo Milev,134200,114,1177.19,EUR,2009,5,0,0,Тухла,0,0,0,0
14,2-STAEN,Geo Milev,145000,118,1228.81,EUR,2011,2,0,0,Тухла,1,1,0,0
15,2-STAEN,Geo Milev,165000,100,1650,EUR,2011,1,0,1,Тухла,0,0,0,0
16,2-STAEN,Geo Milev,44000,55,800,EUR,,0,0,0,Тухла,0,0,0,0
17,2-STAEN,Geo Milev,44000,55,800,EUR,2000,0,0,1,Тухла,0,0,0,0
18,2-STAEN,Geo Milev,65000,88,738.63,EUR,2007,0,0,1,Тухла,0,0,0,0
19,2-STAEN,Geo Milev,65000,60,1083.33,EUR,1977,5,0,1,Тухла,0,0,0,0
20,2-STAEN,Geo Milev,65000,69,942.02,EUR,2020,7,0,0,Тухла,0,1,1,0
21,2-STAEN,Geo Milev,74990,68,1102.79,EUR,2020,5,0,0,Тухла,0,1,0,0
22,2-STAEN,Geo Milev,75000,68,1102.94,EUR,2019,5,0,0,Тухла,0,1,0,0
23,2-STAEN,Geo Milev,75000,68,1102.94,EUR,2020,5,0,0,Тухла,0,1,0,0
24,2-STAEN,Geo Milev,75000,68,1102.94,EUR,2020,5,0,0,Тухла,0,0,0,0
25,2-STAEN,Geo Milev,75000,68,1102.94,EUR,2020,5,0,0,Тухла,0,1,0,0
26,2-STAEN,Geo Milev,75000,68,1102.94,EUR,2020,5,0,0,Тухла,0,1,0,0
27,2-STAEN,Geo Milev,75000,68,1102.94,EUR,2020,6,0,0,Тухла,0,1,0,0
28,2-STAEN,Geo Milev,82900,62,1337.09,EUR,1986,1,0,0,Тухла,0,0,0,0
29,2-STAEN,Geo Milev,83380,74,1126.75,EUR,2000,3,0,1,Тухла,0,0,0,0
30,2-STAEN,Geo Milev,88000,60,1466.66,EUR,1967,2,0,1,Тухла,0,1,0,0
31,2-STAEN,Geo Milev,88557,54,1639.94,EUR,2009,4,0,1,Тухла,1,0,0,0
32,2-STAEN,Geo Milev,88557,54,1639.94,EUR,2009,3,0,1,Тухла,1,0,0,0
33,2-STAEN,Geo Milev,89000,62,1435.48,EUR,,2,0,1,Тухла,0,0,0,0
34,2-STAEN,Geo Milev,89999,65,1384.6,EUR,1960,1,0,0,Тухла,0,0,0,0
35,2-STAEN,Geo Milev,90000,72,1250,EUR,2002,5,0,1,Тухла,0,1,0,0
36,2-STAEN,Geo Milev,94034,58,1621.27,EUR,2008,5,0,1,Тухла,1,1,0,0
37,2-STAEN,Geo Milev,94198,58,1624.1,EUR,,4,0,0,Тухла,1,0,0,0
38,2-STAEN,Geo Milev,94198,58,1624.1,EUR,,3,0,0,Тухла,1,0,0,0
39,2-STAEN,Geo Milev,94500,70,1350,EUR,,1,0,1,Тухла,0,0,0,0
40,2-STAEN,Geo Milev,95000,78,1217.94,EUR,1969,9,0,1,Тухла,0,0,0,0
41,2-STAEN,Geo Milev,95473,83,1150.27,EUR,2020,3,0,0,Тухла,0,1,1,0
42,2-STAEN,Geo Milev,96500,67,1440.29,EUR,2021,2,0,0,Тухла,0,0,0,0
43,2-STAEN,Geo Milev,99400,71,1400,EUR,,3,0,1,Тухла,0,0,0,0
44,2-STAEN,Geo Milev,99430,61,1630,EUR,2008,5,0,1,Тухла,1,0,0,0
45,2-STAEN,Geo Milev,195000.,74,2635.13,EUR,2000,13,0,1,ЕПК,1,1,0,0
46,2-STAEN,Geo Milev,99852,83,1203.03,EUR,2020,5,0,0,Тухла,0,1,0,0
47,2-STAEN,Geo Milev,100000,83,1204.81,EUR,2020,5,0,0,Тухла,0,1,0,0
48,2-STAEN,Geo Milev,100830,67,1504.92,EUR,2021,6,0,1,Тухла,0,0,0,0
49,2-STAEN,Geo Milev,101500,70,1450,EUR,,2,0,1,Тухла,0,0,0,0
50,2-STAEN,Geo Milev,109999,57,1929.8,EUR,,2,1,0,Тухла,1,1,0,0
51,2-STAEN,Geo Milev,116023,71,1634.12,EUR,,2,0,1,Тухла,1,0,0,0
52,2-STAEN,Geo Milev,119000,60,1983.33,EUR,1970,6,0,0,Тухла,1,0,0,0
53,2-STAEN,Geo Milev,119000,77,1545.45,EUR,,4,0,1,Тухла,0,0,0,0
54,2-STAEN,Geo Milev,119900,84,1427.38,EUR,1970,5,0,1,Тухла,1,1,0,0
55,2-STAEN,Geo Milev,119990,85,1411.64,EUR,1965,3,0,1,Тухла,0,0,0,0
56,2-STAEN,Geo Milev,120000,62,1935.48,EUR,2019,2,0,0,Тухла,0,1,0,0
57,2-STAEN,Geo Milev,122000,85,1435.29,EUR,,5,0,0,Тухла,0,0,0,0
58,2-STAEN,Geo Milev,122400,80,1530,EUR,1983,4,0,1,Тухла,1,1,0,0
59,2-STAEN,Geo Milev,125000,85,1470.58,EUR,,5,0,1,Тухла,0,0,0,0
60,2-STAEN,Geo Milev,125000,74,1689.18,EUR,1965,5,0,1,Тухла,0,1,0,0
61,2-STAEN,Geo Milev,125000,78,1602.56,EUR,2001,5,0,1,Тухла,1,0,0,0
62,2-STAEN,Geo Milev,132000,117,1128.2,EUR,,,0,0,Тухла,0,1,0,0
63,2-STAEN,Geo Milev,132000,95,1389.47,EUR,2017,0,0,0,Тухла,0,0,0,0
64,2-STAEN,Geo Milev,134500,114,1179.82,EUR,2019,3,0,1,Тухла,0,1,0,0
65,2-STAEN,Geo Milev,134999,81,1666.65,EUR,2014,3,0,1,Тухла,1,1,0,0
66,2-STAEN,Geo Milev,135000,81,1666.66,EUR,2014,3,0,0,Тухла,1,1,0,0
67,2-STAEN,Geo Milev,135900,86,1580.23,EUR,1995,5,0,0,Тухла,1,0,0,0
68,2-STAEN,Geo Milev,136000,77,1766.23,EUR,1999,5,0,0,Тухла,1,1,0,0
69,2-STAEN,Geo Milev,145000,117,1239.31,EUR,,3,0,0,Тухла,0,0,0,0
0,2-STAEN,Gorna Banya,73395,73,1005.41,EUR,2020,2,0,0,Тухла,0,0,0,0
1,2-STAEN,Gorna Banya,60000,72,833.33,EUR,,1,0,0,Тухла,0,0,0,0
2,2-STAEN,Gorna Banya,50000,48,1041.66,EUR,2017,2,0,0,Тухла,0,1,0,1
3,2-STAEN,Gorna Banya,58500,69,847.82,EUR,2022,4,0,0,Тухла,0,0,0,0
4,2-STAEN,Gorna Banya,58850,79,744.93,EUR,2007,4,0,0,Тухла,1,0,0,0
5,2-STAEN,Gorna Banya,58850,80,735.62,EUR,2010,4,0,0,Тухла,1,1,0,0
6,2-STAEN,Gorna Banya,70000,69,1014.49,EUR,1960,1,0,1,Тухла,1,0,0,0
7,2-STAEN,Gorna Banya,73395,70,1048.5,EUR,2020,2,1,0,Тухла,0,1,0,0
8,2-STAEN,Gorna Banya,76000,91,835.16,EUR,2016,2,1,0,Тухла,0,0,0,0
9,2-STAEN,Gorna Banya,76000,91,835.16,EUR,,2,1,0,Тухла,0,0,0,0
10,2-STAEN,Gorna Banya,80105,76,1054.01,EUR,2020,,1,0,Тухла,0,1,0,0
11,2-STAEN,Gorna Banya,80105,80,1001.31,EUR,2020,2,0,0,Тухла,0,0,0,0
12,2-STAEN,Gorna Banya,122000,123,991.86,EUR,2005,1,0,0,Тухла,1,1,0,0
13,2-STAEN,Gorna Banya,122750,122,1006.14,EUR,,4,0,0,Тухла,0,1,1,0
14,2-STAEN,Gorna Banya,124830,125,998.64,EUR,2009,1,0,0,Тухла,0,1,0,0
0,2-STAEN,Gorublyane,61000,64,953.12,EUR,2021,2,0,0,Тухла,0,0,0,0
1,2-STAEN,Gorublyane,45000,45,1000,EUR,,4,0,0,Тухла,0,0,0,0
2,2-STAEN,Gorublyane,71768,78,920.1,EUR,,5,0,0,Тухла,0,0,0,0
3,2-STAEN,Gorublyane,81309,83,979.62,EUR,,4,0,0,Тухла,0,0,0,0
4,2-STAEN,Gorublyane,49999,48,1041.64,EUR,1987,6,0,0,Панел,0,1,1,0
5,2-STAEN,Gorublyane,55890,61,916.22,EUR,2018,4,0,0,Тухла,0,1,1,0
6,2-STAEN,Gorublyane,57300,60,955,EUR,2021,1,0,0,Тухла,0,0,0,0
7,2-STAEN,Gorublyane,67000,108,620.37,EUR,2020,1,0,0,Тухла,0,1,0,0
8,2-STAEN,Gorublyane,67000,109,614.67,EUR,2020,0,1,0,Тухла,0,0,0,0
9,2-STAEN,Gorublyane,69200,72,961.11,EUR,2021,1,0,0,Тухла,0,0,0,0
10,2-STAEN,Gorublyane,75500,67,1126.86,EUR,2021,4,1,0,Тухла,0,0,0,0
11,2-STAEN,Gorublyane,78490,83,945.66,EUR,2018,5,0,0,Тухла,0,1,1,0
12,2-STAEN,Gorublyane,80000,88,909.09,EUR,1981,7,0,0,Панел,0,0,0,0
13,2-STAEN,Gorublyane,81440,90,904.88,EUR,2018,4,0,0,Тухла,0,1,1,0
0,2-STAEN,Gotse Gelchev,82500,57,1447.36,EUR,,4,0,1,ЕПК,0,0,0,0
1,2-STAEN,Gotse Gelchev,113246,81,1398.09,EUR,2022,6,0,1,Тухла,0,0,0,0
2,2-STAEN,Gotse Gelchev,115995,83,1397.53,EUR,2022,5,0,1,Тухла,0,0,0,0
3,2-STAEN,Gotse Gelchev,123564,103,1199.65,EUR,2022,1,0,0,Тухла,0,0,0,0
4,2-STAEN,Gotse Gelchev,55125,62,889.11,EUR,2021,1,0,0,Тухла,0,1,1,0
5,2-STAEN,Gotse Gelchev,56820,60,947,EUR,2022,3,1,0,Тухла,0,1,0,0
6,2-STAEN,Gotse Gelchev,83400,73,1142.46,EUR,2020,2,1,0,Тухла,0,1,0,0
7,2-STAEN,Gotse Gelchev,89999,76,1184.19,EUR,2019,2,0,0,Тухла,0,0,0,0
8,2-STAEN,Gotse Gelchev,98000,76,1289.47,EUR,2006,2,0,0,Тухла,0,1,0,0
9,2-STAEN,Gotse Gelchev,34999,56,624.98,EUR,2006,0,0,1,Тухла,0,0,0,0
10,2-STAEN,Gotse Gelchev,52506,59,889.93,EUR,2020,2,0,0,Тухла,0,1,0,0
11,2-STAEN,Gotse Gelchev,65000,65,1000,EUR,2020,2,0,0,Тухла,0,0,0,0
12,2-STAEN,Gotse Gelchev,65000,66,984.84,EUR,2019,5,0,0,Тухла,0,0,0,0
13,2-STAEN,Gotse Gelchev,69000,105,657.14,EUR,2010,0,0,1,Тухла,0,0,0,0
14,2-STAEN,Gotse Gelchev,70000,70,1000,EUR,2002,0,0,1,Тухла,1,0,0,1
15,2-STAEN,Gotse Gelchev,75000,60,1250,EUR,1970,7,0,1,Панел,0,0,0,0
16,2-STAEN,Gotse Gelchev,76000,65,1169.23,EUR,1975,5,0,1,Панел,0,0,0,0
17,2-STAEN,Gotse Gelchev,84800,63,1346.03,EUR,2005,6,0,1,Тухла,1,0,0,0
18,2-STAEN,Gotse Gelchev,86000,70,1228.57,EUR,1983,4,0,1,ЕПК,0,0,0,0
19,2-STAEN,Gotse Gelchev,87500,66,1325.75,EUR,2011,5,0,0,Тухла,0,0,0,0
20,2-STAEN,Gotse Gelchev,89000,72,1236.11,EUR,2020,3,0,0,Тухла,0,1,0,0
21,2-STAEN,Gotse Gelchev,90000,74,1216.21,EUR,2020,2,0,0,Тухла,0,1,0,0
22,2-STAEN,Gotse Gelchev,90000,62,1451.61,EUR,1969,2,0,1,Панел,0,1,0,0
23,2-STAEN,Gotse Gelchev,91949,71,1295.05,EUR,,3,0,1,Тухла,0,1,0,0
24,2-STAEN,Gotse Gelchev,91949,71,1295.05,EUR,2021,4,0,1,Тухла,0,1,1,0
25,2-STAEN,Gotse Gelchev,92100,66,1395.45,EUR,2021,2,0,0,Тухла,0,1,1,0
26,2-STAEN,Gotse Gelchev,98000,78,1256.41,EUR,2017,2,1,0,Тухла,1,1,0,0
27,2-STAEN,Gotse Gelchev,99022,70,1414.6,EUR,2019,3,0,1,Тухла,0,0,0,0
28,2-STAEN,Gotse Gelchev,99215,72,1377.98,EUR,2022,3,0,1,Тухла,0,0,0,0
29,2-STAEN,Gotse Gelchev,99940,72,1388.05,EUR,2022,4,0,1,Тухла,0,0,0,0
30,2-STAEN,Gotse Gelchev,99988,71,1408.28,EUR,2022,6,0,1,Тухла,0,0,0,0
31,2-STAEN,Gotse Gelchev,101388,75,1351.84,EUR,2022,5,0,1,Тухла,0,0,0,0
32,2-STAEN,Gotse Gelchev,102400,80,1280,EUR,2022,2,0,1,Тухла,0,0,0,0
33,2-STAEN,Gotse Gelchev,104900,68,1542.64,EUR,1965,6,0,1,Тухла,0,0,0,0
34,2-STAEN,Gotse Gelchev,104904,87,1205.79,EUR,2022,1,0,1,Тухла,0,0,0,0
35,2-STAEN,Gotse Gelchev,106400,80,1330,EUR,2022,3,0,1,Тухла,0,0,0,0
36,2-STAEN,Gotse Gelchev,108000,95,1136.84,EUR,2022,4,0,1,Тухла,0,0,0,0
37,2-STAEN,Gotse Gelchev,108000,80,1350,EUR,2022,4,0,1,Тухла,0,0,0,0
38,2-STAEN,Gotse Gelchev,109999,70,1571.41,EUR,2014,2,0,0,Тухла,1,1,1,0
39,2-STAEN,Gotse Gelchev,118000,60,1966.66,EUR,1978,7,0,1,Панел,1,1,0,0
40,2-STAEN,Gotse Gelchev,118000,62,1903.22,EUR,1978,7,0,0,Панел,1,1,0,0
41,2-STAEN,Gotse Gelchev,118920,84,1415.71,EUR,2021,3,0,1,Тухла,0,1,0,0
42,2-STAEN,Gotse Gelchev,119380,93,1283.65,EUR,2020,3,0,1,Тухла,0,1,1,0
43,2-STAEN,Gotse Gelchev,120000,67,1791.04,EUR,1967,16,0,1,ЕПК,1,0,0,0
44,2-STAEN,Gotse Gelchev,125780,93,1352.47,EUR,2022,1,0,1,Тухла,0,0,0,0
45,2-STAEN,Gotse Gelchev,129990,70,1857,EUR,2010,7,0,0,Тухла,1,1,0,0
46,2-STAEN,Gotse Gelchev,136122,97,1403.31,EUR,2022,5,0,1,Тухла,0,0,0,0
47,2-STAEN,Gotse Gelchev,137000,80,1712.5,EUR,2005,4,0,1,Тухла,0,1,0,1
48,2-STAEN,Gotse Gelchev,143000,70,2042.85,EUR,2008,3,0,0,Тухла,1,1,1,0
49,2-STAEN,Gotse Gelchev,145000,85,1705.88,EUR,,7,0,1,Тухла,0,0,0,0
50,2-STAEN,Gotse Gelchev,145000,71,2042.25,EUR,2007,8,0,1,Тухла,1,0,0,0
51,2-STAEN,Gotse Gelchev,148000,70,2114.28,EUR,2008,3,0,0,Тухла,1,1,0,0
52,2-STAEN,Gotse Gelchev,160000,82,1951.21,EUR,1976,2,0,1,Тухла,0,0,0,0
0,2-STAEN,Gradina,70350,67,1050,EUR,2021,4,0,0,Тухла,0,1,0,0
1,2-STAEN,Gradina,72200,72,1002.77,EUR,2022,5,1,0,Тухла,0,1,0,0
0,2-STAEN,Dianabad,48000,51,941.17,EUR,2022,1,0,1,Тухла,0,0,0,0
1,2-STAEN,Dianabad,60843,58,1049.01,EUR,2021,2,1,0,Тухла,0,1,1,0
2,2-STAEN,Dianabad,61000,62,983.87,EUR,2022,1,0,1,Тухла,0,0,0,0
3,2-STAEN,Dianabad,67000,63,1063.49,EUR,,3,0,1,Тухла,0,0,0,0
4,2-STAEN,Dianabad,68000,63,1079.36,EUR,2022,3,0,1,Тухла,0,0,0,0
5,2-STAEN,Dianabad,68000,68,1000,EUR,2022,2,0,1,Тухла,0,0,0,0
6,2-STAEN,Dianabad,78000,75,1040,EUR,2022,1,0,0,Тухла,0,0,0,0
7,2-STAEN,Dianabad,79000,84,940.47,EUR,2022,1,0,1,Тухла,0,0,0,0
8,2-STAEN,Dianabad,83000,70,1185.71,EUR,2022,4,0,1,Тухла,0,0,0,0
9,2-STAEN,Dianabad,63219,61,1036.37,EUR,2021,4,1,0,Тухла,0,1,1,0
10,2-STAEN,Dianabad,69510,67,1037.46,EUR,2021,4,1,0,Тухла,0,1,1,0
11,2-STAEN,Dianabad,69999,67,1044.76,EUR,2020,4,0,1,Тухла,0,1,0,0
12,2-STAEN,Dianabad,80323,77,1043.15,EUR,2021,2,1,0,Тухла,0,1,1,0
13,2-STAEN,Dianabad,95100,72,1320.83,EUR,2010,2,0,1,Тухла,1,1,0,0
14,2-STAEN,Dianabad,97695,84,1163.03,EUR,2021,2,0,1,Тухла,0,1,0,0
15,2-STAEN,Dianabad,98200,72,1363.88,EUR,,5,0,1,Тухла,0,0,0,0
16,2-STAEN,Dianabad,99000,104,951.92,EUR,2020,6,0,1,Тухла,1,1,0,0
17,2-STAEN,Dianabad,100680,68,1480.58,EUR,2021,7,0,1,Тухла,0,1,0,0
18,2-STAEN,Dianabad,106000,130,815.38,EUR,,,0,1,Тухла,0,0,0,0
19,2-STAEN,Dianabad,122800,144,852.77,EUR,,9,0,0,Тухла,0,0,0,0
20,2-STAEN,Dianabad,60400,70,862.85,EUR,2021,2,0,0,Тухла,0,1,0,0
21,2-STAEN,Dianabad,60844,58,1049.03,EUR,2021,2,0,0,Тухла,1,1,1,0
22,2-STAEN,Dianabad,60844,58,1049.03,EUR,2021,2,0,0,Тухла,0,1,0,0
23,2-STAEN,Dianabad,60850,59,1031.35,EUR,2021,2,0,0,Тухла,0,1,0,0
24,2-STAEN,Dianabad,63218,61,1036.36,EUR,2020,,0,0,Тухла,0,1,1,0
25,2-STAEN,Dianabad,63740,58,1098.96,EUR,,6,0,0,Тухла,0,0,0,0
26,2-STAEN,Dianabad,66200,51,1298.03,EUR,,7,0,1,Тухла,0,1,0,0
27,2-STAEN,Dianabad,68000,48,1416.66,EUR,1989,7,0,1,Панел,1,1,0,0
28,2-STAEN,Dianabad,68000,48,1416.66,EUR,1989,7,0,1,Панел,0,0,0,0
29,2-STAEN,Dianabad,68063,65,1047.12,EUR,2021,2,1,0,Тухла,0,1,1,0
30,2-STAEN,Dianabad,69000,63,1095.23,EUR,2022,4,0,1,Тухла,0,0,0,0
31,2-STAEN,Dianabad,69520,67,1037.61,EUR,2020,3,0,0,Тухла,0,1,1,0
32,2-STAEN,Dianabad,69999,67,1044.76,EUR,2018,4,0,1,Тухла,0,1,0,0
33,2-STAEN,Dianabad,70226,77,912.02,EUR,2021,3,1,0,Тухла,0,1,1,0
34,2-STAEN,Dianabad,70990,70,1014.14,EUR,2019,0,0,1,Тухла,1,1,0,0
35,2-STAEN,Dianabad,73000,60,1216.66,EUR,2020,4,0,0,Тухла,0,1,1,0
36,2-STAEN,Dianabad,73012,59,1237.49,EUR,2021,2,1,0,Тухла,1,1,0,0
37,2-STAEN,Dianabad,73100,82,891.46,EUR,,6,0,0,Тухла,0,0,0,0
38,2-STAEN,Dianabad,73990,73,1013.56,EUR,2019,0,0,1,Тухла,0,1,0,0
39,2-STAEN,Dianabad,74000,75,986.66,EUR,2019,1,0,1,Тухла,1,1,0,0
40,2-STAEN,Dianabad,74000,61,1213.11,EUR,2022,6,0,1,Тухла,0,0,0,0
